Date,RF
4/8/2016 11:00,0
4/8/2016 12:00,0
4/8/2016 13:00,0
4/8/2016 14:00,0
4/8/2016 15:00,0
4/8/2016 16:00,0
4/8/2016 17:00,0
4/8/2016 18:00,0
4/8/2016 19:00,0
4/8/2016 20:00,0
4/8/2016 21:00,0
4/8/2016 22:00,0
4/8/2016 23:00,0
4/9/2016 0:00,0
4/9/2016 1:00,0
4/9/2016 2:00,0.023
4/9/2016 3:00,0.023
4/9/2016 4:00,0
4/9/2016 5:00,0
4/9/2016 6:00,0
4/9/2016 7:00,0
4/9/2016 8:00,0
4/9/2016 9:00,0
4/9/2016 10:00,0
4/9/2016 11:00,0
4/9/2016 12:00,0
4/9/2016 13:00,0.056
4/9/2016 14:00,0.056
4/9/2016 15:00,0
4/9/2016 16:00,0.2
4/9/2016 17:00,0
4/9/2016 18:00,0
4/9/2016 19:00,0
4/9/2016 20:00,0
4/9/2016 21:00,0
4/9/2016 22:00,0.054
4/9/2016 23:00,0
4/10/2016 0:00,0
4/10/2016 1:00,0.054
4/10/2016 2:00,0
4/10/2016 3:00,0
4/10/2016 4:00,0
4/10/2016 5:00,0
4/10/2016 6:00,0
4/10/2016 7:00,0
4/10/2016 8:00,0
4/10/2016 9:00,0
4/10/2016 10:00,0
4/10/2016 11:00,0
4/10/2016 12:00,0
4/10/2016 13:00,0
4/10/2016 14:00,0.08
4/10/2016 15:00,0
4/10/2016 16:00,0
4/10/2016 17:00,0.2
4/10/2016 18:00,0
4/10/2016 19:00,0
4/10/2016 20:00,0
4/10/2016 21:00,0
4/10/2016 22:00,0.054
4/10/2016 23:00,0
4/11/2016 0:00,0
4/11/2016 1:00,0
4/11/2016 2:00,0.023
4/11/2016 3:00,0
4/11/2016 4:00,0
4/11/2016 5:00,0
4/11/2016 6:00,0
4/11/2016 7:00,0
4/11/2016 8:00,0
4/11/2016 9:00,0
4/11/2016 10:00,0
4/11/2016 11:00,0
4/11/2016 12:00,0
4/11/2016 13:00,0
4/11/2016 14:00,0
4/11/2016 15:00,0
4/11/2016 16:00,0
4/11/2016 17:00,0
4/11/2016 18:00,0
4/11/2016 19:00,0
4/11/2016 20:00,0
4/11/2016 21:00,0
4/11/2016 22:00,0
4/11/2016 23:00,0
4/12/2016 0:00,0
4/12/2016 1:00,0
4/12/2016 2:00,0.054
4/12/2016 3:00,0
4/12/2016 4:00,0
4/12/2016 5:00,0
4/12/2016 6:00,0
4/12/2016 7:00,0
4/12/2016 8:00,0
4/12/2016 9:00,0
4/12/2016 10:00,0
4/12/2016 11:00,0
4/12/2016 12:00,0
4/12/2016 13:00,0
4/12/2016 14:00,0
4/12/2016 15:00,0
4/12/2016 16:00,0
4/12/2016 17:00,0
4/12/2016 18:00,0
4/12/2016 19:00,0
4/12/2016 20:00,0
4/12/2016 21:00,0
4/12/2016 22:00,0
4/12/2016 23:00,0
4/13/2016 0:00,0.054
4/13/2016 1:00,0
4/13/2016 2:00,0
4/13/2016 3:00,0.054
4/13/2016 4:00,0
4/13/2016 5:00,0
4/13/2016 6:00,0
4/13/2016 7:00,0
4/13/2016 8:00,0
4/13/2016 9:00,0
4/13/2016 10:00,0
4/13/2016 11:00,0
4/13/2016 12:00,0
4/13/2016 13:00,0
4/13/2016 14:00,0
4/13/2016 15:00,0
4/13/2016 16:00,0
4/13/2016 17:00,0
4/13/2016 18:00,0.03
